CoM_x,CoM_y,CoM_z,ep_x,ep_y,ep_z
4.856000 -0.095753 0.000064 0.318274 0.000330 -0.000003 0.008497 -0.096082 0.000068 0.309778 -0.002607 0.045719 0.000105 
4.858000 -0.095796 0.000064 0.318229 0.000307 -0.000003 0.008513 -0.096103 0.000068 0.309716 -0.002608 0.045718 0.000106 
4.860000 -0.095840 0.000064 0.318184 0.000284 -0.000003 0.008529 -0.096124 0.000068 0.309655 -0.002609 0.045716 0.000106 
4.862000 -0.095883 0.000064 0.318139 0.000261 -0.000003 0.008546 -0.096144 0.000068 0.309594 -0.002610 0.045715 0.000106 
4.864000 -0.095926 0.000064 0.318094 0.000239 -0.000003 0.008562 -0.096164 0.000068 0.309532 -0.002611 0.045714 0.000106 
4.866000 -0.095968 0.000064 0.318048 0.000216 -0.000003 0.008578 -0.096184 0.000068 0.309471 -0.002612 0.045713 0.000106 
4.868000 -0.096011 0.000064 0.318003 0.000193 -0.000003 0.008593 -0.096204 0.000068 0.309409 -0.002613 0.045711 0.000106 
4.870000 -0.096053 0.000064 0.317957 0.000170 -0.000003 0.008609 -0.096223 0.000068 0.309348 -0.002614 0.045710 0.000106 
4.872000 -0.096095 0.000064 0.317911 0.000147 -0.000003 0.008625 -0.096242 0.000068 0.309286 -0.002616 0.045709 0.000106 
4.874000 -0.096137 0.000064 0.317865 0.000124 -0.000004 0.008641 -0.096261 0.000068 0.309225 -0.002617 0.045708 0.000106 
4.876000 -0.096178 0.000064 0.317819 0.000101 -0.000004 0.008656 -0.096279 0.000068 0.309163 -0.002618 0.045707 0.000106 
4.878000 -0.096220 0.000064 0.317773 0.000077 -0.000004 0.008672 -0.096297 0.000068 0.309101 -0.002619 0.045706 0.000106 
4.880000 -0.096261 0.000064 0.317727 0.000054 -0.000004 0.008687 -0.096315 0.000068 0.309040 -0.002620 0.045706 0.000107 
4.882000 -0.096302 0.000064 0.317681 0.000030 -0.000004 0.008703 -0.096333 0.000068 0.308978 -0.002621 0.045705 0.000107 
4.884000 -0.096343 0.000064 0.317635 0.000007 -0.000004 0.008718 -0.096350 0.000068 0.308916 -0.002622 0.045704 0.000107 
4.886000 -0.096384 0.000064 0.317588 -0.000017 -0.000004 0.008734 -0.096367 0.000068 0.308854 -0.002623 0.045704 0.000107 
4.888000 -0.096425 0.000064 0.317542 -0.000041 -0.000004 0.008749 -0.096383 0.000068 0.308793 -0.002625 0.045703 0.000107 
4.890000 -0.096465 0.000064 0.317496 -0.000066 -0.000004 0.008765 -0.096400 0.000068 0.308731 -0.002626 0.045702 0.000107 
4.892000 -0.096506 0.000064 0.317449 -0.000090 -0.000004 0.008780 -0.096416 0.000068 0.308669 -0.002627 0.045702 0.000107 
4.894000 -0.096546 0.000064 0.317403 -0.000115 -0.000004 0.008796 -0.096431 0.000068 0.308607 -0.002628 0.045701 0.000107 
4.896000 -0.096586 0.000064 0.317356 -0.000139 -0.000004 0.008811 -0.096447 0.000068 0.308545 -0.002629 0.045701 0.000107 
4.898000 -0.096626 0.000064 0.317309 -0.000164 -0.000004 0.008827 -0.096462 0.000068 0.308483 -0.002630 0.045700 0.000107 
4.900000 -0.096666 0.000064 0.317263 -0.000189 -0.000004 0.008842 -0.096477 0.000068 0.308421 -0.002631 0.045700 0.000107 
4.902000 -0.096706 0.000064 0.317216 -0.000214 -0.000004 0.008857 -0.096492 0.000068 0.308359 -0.002632 0.045700 0.000108 
4.904000 -0.096746 0.000064 0.317169 -0.000240 -0.000004 0.008873 -0.096506 0.000068 0.308297 -0.002634 0.045699 0.000108 
4.906000 -0.096785 0.000064 0.317123 -0.000266 -0.000004 0.008888 -0.096520 0.000068 0.308234 -0.002635 0.045699 0.000108 
4.908000 -0.096825 0.000064 0.317076 -0.000291 -0.000004 0.008904 -0.096534 0.000068 0.308172 -0.002636 0.045698 0.000108 
4.910000 -0.096864 0.000064 0.317029 -0.000317 -0.000004 0.008919 -0.096547 0.000068 0.308110 -0.002637 0.045698 0.000108 
4.912000 -0.096904 0.000064 0.316982 -0.000343 -0.000004 0.008935 -0.096560 0.000068 0.308048 -0.002638 0.045698 0.000108 
4.914000 -0.096943 0.000064 0.316936 -0.000370 -0.000004 0.008950 -0.096573 0.000068 0.307986 -0.002639 0.045697 0.000108 
4.916000 -0.096982 0.000064 0.316889 -0.000396 -0.000004 0.008965 -0.096586 0.000068 0.307923 -0.002640 0.045697 0.000108 
4.918000 -0.097021 0.000064 0.316842 -0.000423 -0.000004 0.008981 -0.096598 0.000068 0.307861 -0.002641 0.045697 0.000108 
4.920000 -0.097060 0.000064 0.316795 -0.000450 -0.000004 0.008996 -0.096610 0.000068 0.307799 -0.002643 0.045696 0.000108 
4.922000 -0.097098 0.000064 0.316748 -0.000477 -0.000004 0.009012 -0.096621 0.000068 0.307736 -0.002644 0.045696 0.000108 
4.924000 -0.097137 0.000064 0.316701 -0.000504 -0.000004 0.009027 -0.096633 0.000068 0.307674 -0.002645 0.045696 0.000108 
4.926000 -0.097176 0.000064 0.316654 -0.000532 -0.000004 0.009042 -0.096644 0.000068 0.307612 -0.002646 0.045695 0.000109 
4.928000 -0.097214 0.000064 0.316607 -0.000559 -0.000004 0.009058 -0.096655 0.000068 0.307549 -0.002647 0.045695 0.000109 
4.930000 -0.097253 0.000064 0.316560 -0.000587 -0.000004 0.009073 -0.096665 0.000068 0.307487 -0.002648 0.045695 0.000109 
4.932000 -0.097291 0.000064 0.316513 -0.000616 -0.000004 0.009089 -0.096675 0.000068 0.307424 -0.002649 0.045694 0.000109 
4.934000 -0.097329 0.000064 0.316466 -0.000644 -0.000004 0.009104 -0.096685 0.000068 0.307362 -0.002651 0.045694 0.000109 
4.936000 -0.097367 0.000064 0.316419 -0.000672 -0.000004 0.009120 -0.096695 0.000068 0.307299 -0.002652 0.045694 0.000109 
4.938000 -0.097405 0.000064 0.316372 -0.000701 -0.000004 0.009135 -0.096704 0.000068 0.307237 -0.002653 0.045693 0.000109 
4.940000 -0.097443 0.000064 0.316325 -0.000730 -0.000004 0.009151 -0.096713 0.000068 0.307174 -0.002654 0.045693 0.000109 
4.942000 -0.097481 0.000064 0.316278 -0.000759 -0.000004 0.009166 -0.096722 0.000068 0.307112 -0.002655 0.045693 0.000109 
4.944000 -0.097519 0.000064 0.316231 -0.000789 -0.000004 0.009182 -0.096730 0.000068 0.307049 -0.002656 0.045692 0.000109 
4.946000 -0.097557 0.000064 0.316184 -0.000818 -0.000004 0.009197 -0.096739 0.000068 0.306987 -0.002657 0.045692 0.000109 
4.948000 -0.097595 0.000064 0.316137 -0.000848 -0.000004 0.009213 -0.096746 0.000068 0.306924 -0.002658 0.045691 0.000109 
4.950000 -0.097632 0.000064 0.316090 -0.000878 -0.000004 0.009229 -0.096754 0.000068 0.306861 -0.002660 0.045691 0.000110 
4.952000 -0.097670 0.000064 0.316043 -0.000908 -0.000004 0.009244 -0.096761 0.000068 0.306799 -0.002661 0.045690 0.000110 
4.954000 -0.097707 0.000064 0.315996 -0.000939 -0.000004 0.009260 -0.096768 0.000068 0.306736 -0.002662 0.045690 0.000110 
4.956000 -0.097744 0.000063 0.315949 -0.000970 -0.000004 0.009276 -0.096775 0.000068 0.306673 -0.002663 0.045689 0.000110 
4.958000 -0.097782 0.000063 0.315902 -0.001000 -0.000004 0.009291 -0.096781 0.000068 0.306611 -0.002664 0.045689 0.000110 
4.960000 -0.097819 0.000063 0.315855 -0.001032 -0.000004 0.009307 -0.096787 0.000068 0.306548 -0.002665 0.045688 0.000110 
4.962000 -0.097856 0.000063 0.315808 -0.001063 -0.000004 0.009323 -0.096793 0.000068 0.306485 -0.002666 0.045687 0.000110 
4.964000 -0.097893 0.000063 0.315761 -0.001094 -0.000004 0.009338 -0.096798 0.000068 0.306422 -0.002667 0.045687 0.000110 
4.966000 -0.097930 0.000063 0.315714 -0.001126 -0.000004 0.009354 -0.096804 0.000068 0.306360 -0.002669 0.045686 0.000110 
4.968000 -0.097967 0.000063 0.315667 -0.001158 -0.000004 0.009370 -0.096809 0.000068 0.306297 -0.002670 0.045685 0.000110 
4.970000 -0.098003 0.000063 0.315620 -0.001190 -0.000004 0.009385 -0.096813 0.000068 0.306234 -0.002671 0.045685 0.000110 
4.972000 -0.098040 0.000063 0.315573 -0.001223 -0.000004 0.009401 -0.096817 0.000068 0.306171 -0.002672 0.045684 0.000110 
4.974000 -0.098076 0.000063 0.315526 -0.001255 -0.000004 0.009417 -0.096821 0.000068 0.306109 -0.002673 0.045683 0.000111 
4.976000 -0.098113 0.000063 0.315479 -0.001288 -0.000004 0.009433 -0.096825 0.000068 0.306046 -0.002674 0.045682 0.000111 
4.978000 -0.098149 0.000063 0.315432 -0.001321 -0.000004 0.009449 -0.096828 0.000068 0.305983 -0.002675 0.045682 0.000111 
4.980000 -0.098186 0.000063 0.315385 -0.001354 -0.000004 0.009464 -0.096832 0.000068 0.305920 -0.002676 0.045681 0.000111 
4.982000 -0.098222 0.000063 0.315338 -0.001387 -0.000004 0.009480 -0.096834 0.000068 0.305858 -0.002678 0.045680 0.000111 
4.984000 -0.098258 0.000063 0.315291 -0.001421 -0.000004 0.009496 -0.096837 0.000068 0.305795 -0.002679 0.045679 0.000111 
4.986000 -0.098294 0.000063 0.315244 -0.001455 -0.000004 0.009512 -0.096839 0.000068 0.305732 -0.002680 0.045678 0.000111 
4.988000 -0.098330 0.000063 0.315197 -0.001489 -0.000004 0.009528 -0.096841 0.000068 0.305669 -0.002681 0.045677 0.000111 
4.990000 -0.098366 0.000063 0.315150 -0.001523 -0.000005 0.009544 -0.096843 0.000068 0.305606 -0.002682 0.045676 0.000111 
4.992000 -0.098401 0.000063 0.315103 -0.001557 -0.000005 0.009560 -0.096844 0.000068 0.305543 -0.002683 0.045675 0.000111 
4.994000 -0.098437 0.000063 0.315056 -0.001592 -0.000005 0.009576 -0.096845 0.000068 0.305481 -0.002684 0.045674 0.000111 
4.996000 -0.098472 0.000063 0.315009 -0.001627 -0.000005 0.009592 -0.096846 0.000068 0.305418 -0.002685 0.045673 0.000111 
4.998000 -0.098508 0.000063 0.314962 -0.001661 -0.000005 0.009607 -0.096846 0.000068 0.305355 -0.002687 0.045672 0.000111 
5.000000 -0.098543 0.000063 0.314916 -0.001697 -0.000005 0.009623 -0.096846 0.000068 0.305292 -0.002688 0.045671 0.000112 
5.002000 -0.098578 0.000063 0.314869 -0.001732 -0.000005 0.009639 -0.096846 0.000068 0.305229 -0.002689 0.045670 0.000112 
5.004000 -0.098613 0.000063 0.314822 -0.001768 -0.000005 0.009655 -0.096846 0.000068 0.305166 -0.002690 0.045669 0.000112 
5.006000 -0.098648 0.000063 0.314775 -0.001803 -0.000005 0.009671 -0.096845 0.000068 0.305104 -0.002691 0.045668 0.000112 
5.008000 -0.098683 0.000063 0.314728 -0.001839 -0.000005 0.009687 -0.096844 0.000068 0.305041 -0.002692 0.045666 0.000112 
5.010000 -0.098718 0.000063 0.314682 -0.001875 -0.000005 0.009704 -0.096843 0.000068 0.304978 -0.002693 0.045665 0.000112 
5.012000 -0.098753 0.000063 0.314635 -0.001912 -0.000005 0.009720 -0.096841 0.000068 0.304915 -0.002694 0.045664 0.000112 
5.014000 -0.098787 0.000063 0.314588 -0.001948 -0.000005 0.009736 -0.096839 0.000068 0.304852 -0.002696 0.045663 0.000112 
5.016000 -0.098822 0.000063 0.314541 -0.001985 -0.000005 0.009752 -0.096837 0.000068 0.304790 -0.002697 0.045661 0.000112 
5.018000 -0.098856 0.000063 0.314495 -0.002022 -0.000005 0.009768 -0.096834 0.000068 0.304727 -0.002698 0.045660 0.000112 
5.020000 -0.098890 0.000063 0.314448 -0.002059 -0.000005 0.009784 -0.096832 0.000068 0.304664 -0.002699 0.045659 0.000112 
5.022000 -0.098924 0.000063 0.314401 -0.002096 -0.000005 0.009800 -0.096828 0.000068 0.304601 -0.002700 0.045657 0.000112 
5.024000 -0.098958 0.000063 0.314355 -0.002133 -0.000005 0.009816 -0.096825 0.000068 0.304538 -0.002701 0.045656 0.000113 
5.026000 -0.098992 0.000063 0.314308 -0.002171 -0.000005 0.009832 -0.096821 0.000068 0.304476 -0.002702 0.045654 0.000113 
5.028000 -0.099026 0.000063 0.314261 -0.002208 -0.000005 0.009849 -0.096817 0.000068 0.304413 -0.002703 0.045653 0.000113 
5.030000 -0.099059 0.000063 0.314215 -0.002246 -0.000005 0.009865 -0.096813 0.000068 0.304350 -0.002704 0.045651 0.000113 
5.032000 -0.099093 0.000063 0.314168 -0.002284 -0.000005 0.009881 -0.096809 0.000068 0.304287 -0.002706 0.045649 0.000113 
5.034000 -0.099126 0.000063 0.314121 -0.002322 -0.000005 0.009897 -0.096804 0.000068 0.304224 -0.002707 0.045647 0.000113 
5.036000 -0.099159 0.000063 0.314075 -0.002361 -0.000005 0.009913 -0.096798 0.000068 0.304162 -0.002708 0.045645 0.000113 
5.038000 -0.099192 0.000063 0.314028 -0.002399 -0.000005 0.009929 -0.096793 0.000068 0.304099 -0.002709 0.045643 0.000113 
5.040000 -0.099225 0.000063 0.313982 -0.002438 -0.000005 0.009945 -0.096787 0.000068 0.304036 -0.002710 0.045641 0.000113 
5.042000 -0.099258 0.000063 0.313935 -0.002476 -0.000005 0.009961 -0.096781 0.000068 0.303974 -0.002711 0.045639 0.000113 
5.044000 -0.099290 0.000063 0.313888 -0.002515 -0.000005 0.009978 -0.096775 0.000068 0.303911 -0.002712 0.045636 0.000114 
5.046000 -0.099322 0.000063 0.313842 -0.002554 -0.000005 0.009994 -0.096768 0.000068 0.303848 -0.002713 0.045634 0.000114 
5.048000 -0.099355 0.000063 0.313795 -0.002593 -0.000005 0.010010 -0.096761 0.000068 0.303786 -0.002715 0.045632 0.000114 
5.050000 -0.099387 0.000063 0.313749 -0.002633 -0.000005 0.010026 -0.096754 0.000068 0.303723 -0.002716 0.045629 0.000114 
5.052000 -0.099418 0.000063 0.313702 -0.002672 -0.000005 0.010042 -0.096746 0.000068 0.303660 -0.002717 0.045626 0.000114 
5.054000 -0.099450 0.000063 0.313656 -0.002712 -0.000005 0.010058 -0.096739 0.000068 0.303598 -0.002718 0.045623 0.000114 
5.056000 -0.099482 0.000063 0.313609 -0.002751 -0.000005 0.010074 -0.096730 0.000068 0.303535 -0.002719 0.045620 0.000114 
5.058000 -0.099513 0.000063 0.313563 -0.002791 -0.000005 0.010090 -0.096722 0.000068 0.303472 -0.002720 0.045617 0.000114 
5.060000 -0.099544 0.000063 0.313516 -0.002831 -0.000005 0.010106 -0.096713 0.000068 0.303410 -0.002721 0.045614 0.000114 
5.062000 -0.099575 0.000063 0.313469 -0.002871 -0.000005 0.010122 -0.096704 0.000068 0.303347 -0.002722 0.045611 0.000114 
5.064000 -0.099606 0.000063 0.313423 -0.002911 -0.000005 0.010138 -0.096695 0.000068 0.303285 -0.002723 0.045607 0.000114 
5.066000 -0.099637 0.000063 0.313376 -0.002951 -0.000005 0.010154 -0.096685 0.000068 0.303222 -0.002725 0.045603 0.000115 
5.068000 -0.099667 0.000063 0.313330 -0.002991 -0.000005 0.010170 -0.096675 0.000068 0.303160 -0.002726 0.045599 0.000115 
5.070000 -0.099697 0.000063 0.313283 -0.003032 -0.000005 0.010186 -0.096665 0.000068 0.303097 -0.002727 0.045595 0.000115 
5.072000 -0.099727 0.000063 0.313236 -0.003072 -0.000005 0.010201 -0.096655 0.000068 0.303035 -0.002728 0.045591 0.000115 
5.074000 -0.099756 0.000063 0.313190 -0.003112 -0.000005 0.010217 -0.096644 0.000068 0.302973 -0.002729 0.045586 0.000115 
5.076000 -0.099785 0.000062 0.313143 -0.003152 -0.000005 0.010233 -0.096633 0.000068 0.302910 -0.002730 0.045582 0.000115 
5.078000 -0.099814 0.000062 0.313096 -0.003192 -0.000005 0.010248 -0.096621 0.000068 0.302848 -0.002731 0.045577 0.000115 
5.080000 -0.099842 0.000062 0.313049 -0.003232 -0.000005 0.010263 -0.096610 0.000068 0.302785 -0.002732 0.045572 0.000115 
5.082000 -0.099870 0.000062 0.313002 -0.003272 -0.000005 0.010279 -0.096598 0.000068 0.302723 -0.002733 0.045567 0.000115 
5.084000 -0.099897 0.000062 0.312955 -0.003312 -0.000005 0.010294 -0.096586 0.000068 0.302661 -0.002735 0.045562 0.000116 
5.086000 -0.099925 0.000062 0.312907 -0.003352 -0.000005 0.010309 -0.096573 0.000068 0.302599 -0.002736 0.045558 0.000116 
5.088000 -0.099951 0.000062 0.312860 -0.003391 -0.000005 0.010324 -0.096560 0.000068 0.302536 -0.002737 0.045553 0.000116 
5.090000 -0.099978 0.000062 0.312812 -0.003431 -0.000005 0.010338 -0.096547 0.000068 0.302474 -0.002738 0.045548 0.000116 
5.092000 -0.100004 0.000062 0.312765 -0.003470 -0.000005 0.010353 -0.096534 0.000068 0.302412 -0.002739 0.045542 0.000116 
5.094000 -0.100029 0.000062 0.312717 -0.003509 -0.000005 0.010368 -0.096520 0.000068 0.302350 -0.002740 0.045536 0.000116 
5.096000 -0.100054 0.000062 0.312670 -0.003548 -0.000005 0.010382 -0.096506 0.000068 0.302288 -0.002741 0.045531 0.000116 
5.098000 -0.100079 0.000062 0.312622 -0.003587 -0.000005 0.010396 -0.096492 0.000068 0.302225 -0.002742 0.045526 0.000116 
5.100000 -0.100103 0.000062 0.312574 -0.003626 -0.000005 0.010410 -0.096477 0.000068 0.302163 -0.002743 0.045522 0.000116 
5.102000 -0.100127 0.000062 0.312526 -0.003665 -0.000005 0.010424 -0.096462 0.000068 0.302101 -0.002745 0.045517 0.000117 
5.104000 -0.100150 0.000062 0.312478 -0.003703 -0.000005 0.010438 -0.096447 0.000068 0.302039 -0.002746 0.045511 0.000117 
5.106000 -0.100173 0.000062 0.312429 -0.003742 -0.000005 0.010452 -0.096431 0.000068 0.301977 -0.002747 0.045504 0.000117 
5.108000 -0.100196 0.000062 0.312381 -0.003780 -0.000005 0.010466 -0.096416 0.000068 0.301915 -0.002748 0.045498 0.000117 
5.110000 -0.100218 0.000062 0.312333 -0.003818 -0.000006 0.010479 -0.096400 0.000068 0.301854 -0.002749 0.045493 0.000117 
5.112000 -0.100239 0.000062 0.312284 -0.003856 -0.000006 0.010493 -0.096383 0.000068 0.301792 -0.002750 0.045488 0.000117 
5.114000 -0.100260 0.000062 0.312236 -0.003894 -0.000006 0.010506 -0.096367 0.000068 0.301730 -0.002751 0.045483 0.000117 
5.116000 -0.100281 0.000062 0.312187 -0.003931 -0.000006 0.010519 -0.096350 0.000068 0.301668 -0.002752 0.045478 0.000117 
5.118000 -0.100301 0.000062 0.312138 -0.003968 -0.000006 0.010532 -0.096333 0.000068 0.301606 -0.002753 0.045471 0.000117 
5.120000 -0.100321 0.000062 0.312089 -0.004006 -0.000006 0.010545 -0.096315 0.000068 0.301544 -0.002754 0.045465 0.000118 
5.122000 -0.100340 0.000062 0.312040 -0.004043 -0.000006 0.010557 -0.096297 0.000068 0.301483 -0.002756 0.045458 0.000118 
5.124000 -0.100358 0.000062 0.311991 -0.004079 -0.000006 0.010570 -0.096279 0.000068 0.301421 -0.002757 0.045453 0.000118 
5.126000 -0.100377 0.000062 0.311942 -0.004116 -0.000006 0.010582 -0.096261 0.000068 0.301359 -0.002758 0.045448 0.000118 
5.128000 -0.100394 0.000062 0.311893 -0.004152 -0.000006 0.010595 -0.096242 0.000068 0.301298 -0.002759 0.045443 0.000118 
5.130000 -0.100412 0.000062 0.311843 -0.004189 -0.000006 0.010607 -0.096223 0.000068 0.301236 -0.002760 0.045437 0.000118 
5.132000 -0.100429 0.000062 0.311794 -0.004225 -0.000006 0.010619 -0.096204 0.000068 0.301175 -0.002761 0.045431 0.000118 
5.134000 -0.100445 0.000062 0.311744 -0.004261 -0.000006 0.010631 -0.096184 0.000068 0.301113 -0.002762 0.045424 0.000118 
5.136000 -0.100461 0.000062 0.311695 -0.004296 -0.000006 0.010643 -0.096164 0.000068 0.301052 -0.002763 0.045418 0.000118 
5.138000 -0.100476 0.000062 0.311645 -0.004332 -0.000006 0.010654 -0.096144 0.000068 0.300991 -0.002764 0.045412 0.000119 
5.140000 -0.100491 0.000062 0.311595 -0.004367 -0.000006 0.010666 -0.096124 0.000068 0.300929 -0.002765 0.045407 0.000119 
5.142000 -0.100506 0.000062 0.311545 -0.004402 -0.000006 0.010677 -0.096103 0.000068 0.300868 -0.002767 0.045402 0.000119 
5.144000 -0.100520 0.000062 0.311495 -0.004437 -0.000006 0.010689 -0.096082 0.000068 0.300807 -0.002768 0.045397 0.000119 
5.146000 -0.100533 0.000062 0.311445 -0.004472 -0.000006 0.010700 -0.096061 0.000068 0.300745 -0.002769 0.045390 0.000119 
5.148000 -0.100546 0.000062 0.311395 -0.004507 -0.000006 0.010711 -0.096039 0.000068 0.300684 -0.002770 0.045383 0.000119 
5.150000 -0.100559 0.000062 0.311345 -0.004541 -0.000006 0.010722 -0.096017 0.000068 0.300623 -0.002771 0.045377 0.000119 
5.152000 -0.100571 0.000062 0.311295 -0.004576 -0.000006 0.010733 -0.095995 0.000068 0.300562 -0.002772 0.045371 0.000119 
5.154000 -0.100583 0.000062 0.311244 -0.004610 -0.000006 0.010743 -0.095973 0.000068 0.300501 -0.002773 0.045367 0.000120 
5.156000 -0.100594 0.000062 0.311194 -0.004644 -0.000006 0.010754 -0.095950 0.000068 0.300440 -0.002774 0.045362 0.000120 
5.158000 -0.100605 0.000062 0.311143 -0.004677 -0.000006 0.010764 -0.095927 0.000068 0.300379 -0.002775 0.045356 0.000120 
5.160000 -0.100615 0.000062 0.311093 -0.004711 -0.000006 0.010775 -0.095904 0.000068 0.300318 -0.002776 0.045349 0.000120 
5.162000 -0.100625 0.000062 0.311042 -0.004744 -0.000006 0.010785 -0.095880 0.000068 0.300257 -0.002778 0.045343 0.000120 
5.164000 -0.100634 0.000062 0.310992 -0.004778 -0.000006 0.010795 -0.095856 0.000068 0.300197 -0.002779 0.045336 0.000120 
5.166000 -0.100643 0.000062 0.310941 -0.004811 -0.000006 0.010805 -0.095832 0.000068 0.300136 -0.002780 0.045331 0.000120 
5.168000 -0.100652 0.000062 0.310890 -0.004844 -0.000006 0.010815 -0.095808 0.000068 0.300075 -0.002781 0.045326 0.000120 
5.170000 -0.100660 0.000062 0.310839 -0.004876 -0.000006 0.010824 -0.095783 0.000068 0.300015 -0.002782 0.045321 0.000120 
5.172000 -0.100667 0.000062 0.310788 -0.004909 -0.000006 0.010834 -0.095758 0.000068 0.299954 -0.002783 0.045315 0.000121 
5.174000 -0.100674 0.000062 0.310737 -0.004941 -0.000006 0.010844 -0.095733 0.000068 0.299894 -0.002784 0.045309 0.000121 
5.176000 -0.100681 0.000062 0.310686 -0.004974 -0.000006 0.010853 -0.095707 0.000068 0.299833 -0.002785 0.045302 0.000121 
5.178000 -0.100687 0.000062 0.310635 -0.005006 -0.000006 0.010862 -0.095681 0.000068 0.299773 -0.002786 0.045296 0.000121 
5.180000 -0.100693 0.000062 0.310584 -0.005038 -0.000006 0.010871 -0.095655 0.000068 0.299712 -0.002787 0.045291 0.000121 
5.182000 -0.100698 0.000062 0.310532 -0.005070 -0.000006 0.010880 -0.095629 0.000068 0.299652 -0.002789 0.045286 0.000121 
5.184000 -0.100703 0.000062 0.310481 -0.005101 -0.000006 0.010889 -0.095602 0.000068 0.299592 -0.002790 0.045281 0.000121 
5.186000 -0.100708 0.000062 0.310430 -0.005133 -0.000006 0.010898 -0.095575 0.000068 0.299532 -0.002791 0.045275 0.000121 
5.188000 -0.100712 0.000062 0.310378 -0.005164 -0.000006 0.010907 -0.095548 0.000068 0.299471 -0.002792 0.045269 0.000121 
5.190000 -0.100715 0.000062 0.310327 -0.005195 -0.000006 0.010915 -0.095520 0.000068 0.299411 -0.002793 0.045262 0.000122 
5.192000 -0.100719 0.000062 0.310275 -0.005226 -0.000006 0.010924 -0.095492 0.000068 0.299351 -0.002794 0.045256 0.000122 
5.194000 -0.100721 0.000062 0.310223 -0.005257 -0.000006 0.010932 -0.095464 0.000068 0.299291 -0.002795 0.045251 0.000122 
5.196000 -0.100724 0.000062 0.310172 -0.005288 -0.000006 0.010940 -0.095436 0.000068 0.299231 -0.002796 0.045246 0.000122 
5.198000 -0.100726 0.000061 0.310120 -0.005319 -0.000006 0.010948 -0.095407 0.000068 0.299172 -0.002797 0.045241 0.000122 
5.200000 -0.100727 0.000061 0.310068 -0.005349 -0.000006 0.010956 -0.095378 0.000068 0.299112 -0.002798 0.045236 0.000122 
5.202000 -0.100729 0.000061 0.310016 -0.005380 -0.000006 0.010964 -0.095349 0.000068 0.299052 -0.002800 0.045229 0.000122 
5.204000 -0.100729 0.000061 0.309965 -0.005410 -0.000006 0.010972 -0.095319 0.000068 0.298992 -0.002801 0.045223 0.000122 
5.206000 -0.100730 0.000061 0.309913 -0.005441 -0.000006 0.010980 -0.095289 0.000068 0.298933 -0.002802 0.045217 0.000123 
5.208000 -0.100731 0.000061 0.309861 -0.005471 -0.000006 0.010987 -0.095259 0.000068 0.298873 -0.002803 0.045211 0.000123 
5.210000 -0.100731 0.000061 0.309809 -0.005502 -0.000006 0.010995 -0.095229 0.000068 0.298814 -0.002804 0.045206 0.000123 
5.212000 -0.100730 0.000061 0.309756 -0.005532 -0.000006 0.011002 -0.095198 0.000068 0.298754 -0.002805 0.045201 0.000123 
5.214000 -0.100730 0.000061 0.309704 -0.005562 -0.000006 0.011009 -0.095167 0.000068 0.298695 -0.002806 0.045195 0.000123 
5.216000 -0.100729 0.000061 0.309652 -0.005593 -0.000006 0.011016 -0.095136 0.000068 0.298636 -0.002807 0.045188 0.000123 
5.218000 -0.100728 0.000061 0.309600 -0.005623 -0.000006 0.011023 -0.095105 0.000068 0.298576 -0.002808 0.045181 0.000123 
5.220000 -0.100726 0.000061 0.309548 -0.005653 -0.000006 0.011030 -0.095073 0.000068 0.298517 -0.002809 0.045175 0.000123 
5.222000 -0.100724 0.000061 0.309495 -0.005684 -0.000006 0.011037 -0.095041 0.000068 0.298458 -0.002810 0.045169 0.000123 
5.224000 -0.100722 0.000061 0.309443 -0.005714 -0.000006 0.011044 -0.095008 0.000068 0.298399 -0.002812 0.045164 0.000124 
5.226000 -0.100719 0.000061 0.309390 -0.005744 -0.000006 0.011050 -0.094976 0.000068 0.298340 -0.002813 0.045159 0.000124 
5.228000 -0.100717 0.000061 0.309338 -0.005774 -0.000006 0.011056 -0.094943 0.000068 0.298281 -0.002814 0.045153 0.000124 
5.230000 -0.100713 0.000061 0.309285 -0.005804 -0.000006 0.011063 -0.094910 0.000068 0.298223 -0.002815 0.045145 0.000124 
5.232000 -0.100710 0.000061 0.309233 -0.005833 -0.000006 0.011069 -0.094876 0.000068 0.298164 -0.002816 0.045138 0.000124 
5.234000 -0.100706 0.000061 0.309180 -0.005863 -0.000007 0.011075 -0.094843 0.000068 0.298105 -0.002817 0.045131 0.000124 
5.236000 -0.100701 0.000061 0.309127 -0.005893 -0.000007 0.011081 -0.094809 0.000068 0.298047 -0.002818 0.045125 0.000124 
5.238000 -0.100697 0.000061 0.309075 -0.005922 -0.000007 0.011087 -0.094774 0.000068 0.297988 -0.002819 0.045120 0.000124 
5.240000 -0.100692 0.000061 0.309022 -0.005952 -0.000007 0.011092 -0.094740 0.000068 0.297930 -0.002820 0.045115 0.000124 
5.242000 -0.100686 0.000061 0.308969 -0.005981 -0.000007 0.011098 -0.094705 0.000068 0.297871 -0.002821 0.045109 0.000125 
5.244000 -0.100680 0.000061 0.308916 -0.006011 -0.000007 0.011103 -0.094670 0.000068 0.297813 -0.002823 0.045101 0.000125 
5.246000 -0.100674 0.000061 0.308864 -0.006040 -0.000007 0.011109 -0.094634 0.000068 0.297755 -0.002824 0.045094 0.000125 
