CoM_x,CoM_y,CoM_z,ep_x,ep_y,ep_z
1.288000 -0.054469 0.000031 0.293667 -0.005075 0.000011 0.011728 -0.049394 0.000020 0.281939 -0.000669 0.000496 0.000004 
1.290000 -0.054453 0.000031 0.293611 -0.005100 0.000011 0.011729 -0.049352 0.000020 0.281883 -0.000670 0.000507 0.000004 
1.292000 -0.054436 0.000031 0.293555 -0.005125 0.000011 0.011729 -0.049311 0.000020 0.281826 -0.000672 0.000517 0.000004 
1.294000 -0.054419 0.000031 0.293499 -0.005150 0.000011 0.011729 -0.049269 0.000020 0.281770 -0.000673 0.000527 0.000004 
1.296000 -0.054401 0.000031 0.293443 -0.005174 0.000011 0.011729 -0.049227 0.000020 0.281714 -0.000674 0.000540 0.000004 
1.298000 -0.054383 0.000031 0.293387 -0.005199 0.000011 0.011730 -0.049184 0.000020 0.281658 -0.000675 0.000557 0.000004 
1.300000 -0.054365 0.000031 0.293331 -0.005223 0.000011 0.011730 -0.049142 0.000020 0.281602 -0.000676 0.000574 0.000004 
1.302000 -0.054347 0.000031 0.293275 -0.005248 0.000011 0.011730 -0.049099 0.000020 0.281546 -0.000677 0.000588 0.000004 
1.304000 -0.054328 0.000031 0.293219 -0.005272 0.000011 0.011729 -0.049056 0.000020 0.281490 -0.000678 0.000600 0.000004 
1.306000 -0.054309 0.000031 0.293163 -0.005296 0.000011 0.011729 -0.049012 0.000020 0.281434 -0.000679 0.000610 0.000004 
1.308000 -0.054289 0.000031 0.293107 -0.005321 0.000011 0.011729 -0.048968 0.000020 0.281378 -0.000680 0.000620 0.000004 
1.310000 -0.054269 0.000031 0.293051 -0.005345 0.000011 0.011729 -0.048924 0.000020 0.281323 -0.000681 0.000633 0.000004 
1.312000 -0.054249 0.000031 0.292996 -0.005369 0.000011 0.011728 -0.048880 0.000020 0.281267 -0.000683 0.000650 0.000004 
1.314000 -0.054228 0.000031 0.292940 -0.005393 0.000011 0.011728 -0.048836 0.000020 0.281212 -0.000684 0.000667 0.000004 
1.316000 -0.054208 0.000031 0.292884 -0.005417 0.000011 0.011727 -0.048791 0.000020 0.281157 -0.000685 0.000682 0.000004 
1.318000 -0.054186 0.000031 0.292828 -0.005440 0.000011 0.011727 -0.048746 0.000020 0.281101 -0.000686 0.000694 0.000004 
1.320000 -0.054165 0.000031 0.292772 -0.005464 0.000011 0.011726 -0.048701 0.000020 0.281046 -0.000687 0.000704 0.000004 
1.322000 -0.054143 0.000031 0.292716 -0.005488 0.000011 0.011725 -0.048655 0.000020 0.280991 -0.000688 0.000714 0.000004 
1.324000 -0.054121 0.000031 0.292661 -0.005512 0.000011 0.011724 -0.048609 0.000020 0.280936 -0.000689 0.000728 0.000004 
1.326000 -0.054098 0.000032 0.292605 -0.005535 0.000011 0.011723 -0.048563 0.000020 0.280881 -0.000690 0.000745 0.000004 
1.328000 -0.054076 0.000032 0.292549 -0.005559 0.000011 0.011722 -0.048517 0.000020 0.280827 -0.000691 0.000762 0.000004 
1.330000 -0.054052 0.000032 0.292493 -0.005582 0.000011 0.011721 -0.048470 0.000020 0.280772 -0.000692 0.000777 0.000005 
1.332000 -0.054029 0.000032 0.292438 -0.005605 0.000011 0.011720 -0.048424 0.000020 0.280718 -0.000693 0.000789 0.000005 
1.334000 -0.054005 0.000032 0.292382 -0.005629 0.000011 0.011719 -0.048377 0.000020 0.280663 -0.000695 0.000799 0.000005 
1.336000 -0.053981 0.000032 0.292326 -0.005652 0.000011 0.011718 -0.048329 0.000020 0.280609 -0.000696 0.000809 0.000005 
1.338000 -0.053957 0.000032 0.292271 -0.005675 0.000011 0.011716 -0.048282 0.000020 0.280555 -0.000697 0.000823 0.000005 
1.340000 -0.053932 0.000032 0.292215 -0.005698 0.000011 0.011715 -0.048234 0.000020 0.280500 -0.000698 0.000840 0.000005 
1.342000 -0.053907 0.000032 0.292160 -0.005721 0.000011 0.011713 -0.048186 0.000020 0.280446 -0.000699 0.000858 0.000005 
1.344000 -0.053881 0.000032 0.292104 -0.005744 0.000011 0.011711 -0.048137 0.000020 0.280393 -0.000700 0.000873 0.000005 
1.346000 -0.053856 0.000032 0.292049 -0.005767 0.000011 0.011710 -0.048089 0.000020 0.280339 -0.000701 0.000885 0.000005 
1.348000 -0.053830 0.000032 0.291993 -0.005790 0.000011 0.011708 -0.048040 0.000020 0.280285 -0.000702 0.000895 0.000005 
1.350000 -0.053803 0.000032 0.291938 -0.005813 0.000011 0.011706 -0.047991 0.000020 0.280231 -0.000703 0.000905 0.000005 
1.352000 -0.053777 0.000032 0.291882 -0.005835 0.000011 0.011704 -0.047941 0.000020 0.280178 -0.000704 0.000919 0.000005 
1.354000 -0.053750 0.000032 0.291827 -0.005858 0.000011 0.011702 -0.047892 0.000020 0.280124 -0.000705 0.000936 0.000005 
1.356000 -0.053722 0.000032 0.291771 -0.005880 0.000011 0.011700 -0.047842 0.000020 0.280071 -0.000707 0.000954 0.000005 
1.358000 -0.053695 0.000032 0.291716 -0.005903 0.000011 0.011698 -0.047792 0.000020 0.280018 -0.000708 0.000969 0.000005 
1.360000 -0.053667 0.000032 0.291661 -0.005925 0.000011 0.011696 -0.047741 0.000020 0.279965 -0.000709 0.000982 0.000005 
1.362000 -0.053639 0.000032 0.291606 -0.005948 0.000012 0.011694 -0.047691 0.000020 0.279912 -0.000710 0.000992 0.000005 
1.364000 -0.053610 0.000032 0.291550 -0.005970 0.000012 0.011692 -0.047640 0.000020 0.279859 -0.000711 0.001002 0.000005 
1.366000 -0.053581 0.000032 0.291495 -0.005992 0.000012 0.011689 -0.047589 0.000020 0.279806 -0.000712 0.001016 0.000005 
1.368000 -0.053552 0.000032 0.291440 -0.006015 0.000012 0.011687 -0.047537 0.000020 0.279753 -0.000713 0.001034 0.000005 
1.370000 -0.053522 0.000032 0.291385 -0.006037 0.000012 0.011684 -0.047486 0.000020 0.279701 -0.000714 0.001052 0.000005 
1.372000 -0.053493 0.000032 0.291330 -0.006059 0.000012 0.011682 -0.047434 0.000020 0.279648 -0.000715 0.001067 0.000005 
1.374000 -0.053463 0.000032 0.291275 -0.006081 0.000012 0.011679 -0.047382 0.000020 0.279596 -0.000716 0.001079 0.000005 
1.376000 -0.053432 0.000032 0.291220 -0.006103 0.000012 0.011676 -0.047329 0.000020 0.279544 -0.000717 0.001090 0.000005 
1.378000 -0.053401 0.000032 0.291165 -0.006125 0.000012 0.011673 -0.047277 0.000020 0.279492 -0.000719 0.001100 0.000005 
1.380000 -0.053370 0.000032 0.291110 -0.006147 0.000012 0.011671 -0.047224 0.000020 0.279440 -0.000720 0.001114 0.000005 
1.382000 -0.053339 0.000032 0.291055 -0.006168 0.000012 0.011668 -0.047171 0.000020 0.279388 -0.000721 0.001132 0.000005 
1.384000 -0.053307 0.000032 0.291001 -0.006190 0.000012 0.011665 -0.047118 0.000020 0.279336 -0.000722 0.001150 0.000005 
1.386000 -0.053275 0.000032 0.290946 -0.006212 0.000012 0.011662 -0.047064 0.000020 0.279284 -0.000723 0.001166 0.000005 
1.388000 -0.053243 0.000032 0.290891 -0.006233 0.000012 0.011658 -0.047010 0.000020 0.279233 -0.000724 0.001178 0.000005 
1.390000 -0.053211 0.000032 0.290836 -0.006255 0.000012 0.011655 -0.046956 0.000020 0.279181 -0.000725 0.001188 0.000005 
1.392000 -0.053178 0.000032 0.290782 -0.006276 0.000012 0.011652 -0.046902 0.000020 0.279130 -0.000726 0.001199 0.000005 
1.394000 -0.053145 0.000032 0.290727 -0.006298 0.000012 0.011649 -0.046847 0.000020 0.279079 -0.000727 0.001213 0.000005 
1.396000 -0.053111 0.000032 0.290673 -0.006319 0.000012 0.011645 -0.046792 0.000020 0.279028 -0.000728 0.001231 0.000005 
1.398000 -0.053077 0.000032 0.290618 -0.006340 0.000012 0.011642 -0.046737 0.000020 0.278976 -0.000729 0.001249 0.000005 
1.400000 -0.053043 0.000032 0.290564 -0.006361 0.000012 0.011638 -0.046682 0.000020 0.278926 -0.000730 0.001265 0.000005 
1.402000 -0.053009 0.000032 0.290509 -0.006383 0.000012 0.011635 -0.046627 0.000020 0.278875 -0.000732 0.001278 0.000005 
1.404000 -0.052974 0.000032 0.290455 -0.006404 0.000012 0.011631 -0.046571 0.000020 0.278824 -0.000733 0.001288 0.000005 
1.406000 -0.052940 0.000032 0.290401 -0.006425 0.000012 0.011627 -0.046515 0.000020 0.278774 -0.000734 0.001299 0.000005 
1.408000 -0.052904 0.000032 0.290347 -0.006446 0.000012 0.011624 -0.046459 0.000020 0.278723 -0.000735 0.001313 0.000005 
1.410000 -0.052869 0.000032 0.290293 -0.006467 0.000012 0.011620 -0.046402 0.000020 0.278673 -0.000736 0.001331 0.000005 
1.412000 -0.052833 0.000032 0.290238 -0.006487 0.000012 0.011616 -0.046345 0.000020 0.278623 -0.000737 0.001349 0.000005 
1.414000 -0.052797 0.000032 0.290184 -0.006508 0.000012 0.011612 -0.046288 0.000020 0.278573 -0.000738 0.001365 0.000005 
1.416000 -0.052760 0.000032 0.290130 -0.006529 0.000012 0.011608 -0.046231 0.000020 0.278523 -0.000739 0.001378 0.000005 
1.418000 -0.052724 0.000032 0.290076 -0.006550 0.000012 0.011604 -0.046174 0.000020 0.278473 -0.000740 0.001388 0.000005 
1.420000 -0.052687 0.000032 0.290023 -0.006571 0.000012 0.011599 -0.046116 0.000020 0.278423 -0.000741 0.001399 0.000005 
1.422000 -0.052649 0.000032 0.289969 -0.006591 0.000012 0.011595 -0.046058 0.000020 0.278374 -0.000742 0.001413 0.000005 
1.424000 -0.052612 0.000032 0.289915 -0.006612 0.000012 0.011591 -0.046000 0.000020 0.278324 -0.000743 0.001431 0.000005 
1.426000 -0.052574 0.000032 0.289861 -0.006632 0.000012 0.011586 -0.045942 0.000020 0.278275 -0.000744 0.001450 0.000005 
1.428000 -0.052536 0.000032 0.289808 -0.006652 0.000012 0.011582 -0.045883 0.000020 0.278226 -0.000746 0.001466 0.000006 
1.430000 -0.052497 0.000032 0.289754 -0.006673 0.000012 0.011578 -0.045824 0.000020 0.278176 -0.000747 0.001479 0.000006 
1.432000 -0.052459 0.000032 0.289700 -0.006693 0.000012 0.011573 -0.045765 0.000020 0.278127 -0.000748 0.001489 0.000006 
1.434000 -0.052420 0.000032 0.289647 -0.006713 0.000012 0.011568 -0.045706 0.000020 0.278079 -0.000749 0.001500 0.000006 
1.436000 -0.052380 0.000032 0.289594 -0.006734 0.000012 0.011564 -0.045647 0.000020 0.278030 -0.000750 0.001515 0.000006 
1.438000 -0.052341 0.000032 0.289540 -0.006754 0.000012 0.011559 -0.045587 0.000020 0.277981 -0.000751 0.001533 0.000006 
1.440000 -0.052301 0.000032 0.289487 -0.006774 0.000012 0.011554 -0.045527 0.000020 0.277933 -0.000752 0.001552 0.000006 
1.442000 -0.052260 0.000032 0.289434 -0.006794 0.000012 0.011549 -0.045467 0.000020 0.277884 -0.000753 0.001568 0.000006 
1.444000 -0.052220 0.000032 0.289381 -0.006814 0.000012 0.011544 -0.045406 0.000020 0.277836 -0.000754 0.001581 0.000006 
1.446000 -0.052179 0.000032 0.289327 -0.006834 0.000012 0.011539 -0.045346 0.000020 0.277788 -0.000755 0.001591 0.000006 
1.448000 -0.052138 0.000032 0.289274 -0.006854 0.000012 0.011534 -0.045285 0.000020 0.277740 -0.000756 0.001602 0.000006 
1.450000 -0.052097 0.000032 0.289222 -0.006873 0.000012 0.011529 -0.045224 0.000020 0.277692 -0.000757 0.001617 0.000006 
1.452000 -0.052056 0.000032 0.289169 -0.006893 0.000012 0.011524 -0.045162 0.000020 0.277645 -0.000758 0.001635 0.000006 
1.454000 -0.052014 0.000032 0.289116 -0.006913 0.000012 0.011519 -0.045101 0.000020 0.277597 -0.000760 0.001654 0.000006 
1.456000 -0.051971 0.000032 0.289063 -0.006932 0.000012 0.011513 -0.045039 0.000020 0.277550 -0.000761 0.001670 0.000006 
1.458000 -0.051929 0.000032 0.289010 -0.006952 0.000012 0.011508 -0.044977 0.000020 0.277502 -0.000762 0.001683 0.000006 
1.460000 -0.051886 0.000032 0.288958 -0.006972 0.000012 0.011503 -0.044915 0.000020 0.277455 -0.000763 0.001694 0.000006 
1.462000 -0.051843 0.000032 0.288905 -0.006991 0.000012 0.011497 -0.044852 0.000020 0.277408 -0.000764 0.001705 0.000006 
1.464000 -0.051800 0.000032 0.288853 -0.007010 0.000012 0.011492 -0.044790 0.000020 0.277361 -0.000765 0.001720 0.000006 
1.466000 -0.051757 0.000032 0.288800 -0.007030 0.000012 0.011486 -0.044727 0.000020 0.277314 -0.000766 0.001738 0.000006 
1.468000 -0.051713 0.000032 0.288748 -0.007049 0.000012 0.011480 -0.044664 0.000020 0.277268 -0.000767 0.001757 0.000006 
1.470000 -0.051669 0.000032 0.288696 -0.007068 0.000012 0.011475 -0.044600 0.000020 0.277221 -0.000768 0.001773 0.000006 
1.472000 -0.051624 0.000032 0.288643 -0.007087 0.000012 0.011469 -0.044537 0.000020 0.277175 -0.000769 0.001787 0.000006 
1.474000 -0.051580 0.000033 0.288591 -0.007107 0.000012 0.011463 -0.044473 0.000020 0.277128 -0.000770 0.001797 0.000006 
1.476000 -0.051535 0.000033 0.288539 -0.007126 0.000012 0.011457 -0.044409 0.000020 0.277082 -0.000771 0.001808 0.000006 
1.478000 -0.051490 0.000033 0.288487 -0.007145 0.000012 0.011451 -0.044345 0.000020 0.277036 -0.000772 0.001823 0.000006 
1.480000 -0.051444 0.000033 0.288436 -0.007164 0.000012 0.011445 -0.044281 0.000020 0.276990 -0.000773 0.001842 0.000006 
1.482000 -0.051399 0.000033 0.288384 -0.007183 0.000012 0.011439 -0.044216 0.000020 0.276945 -0.000774 0.001861 0.000006 
1.484000 -0.051352 0.000033 0.288332 -0.007201 0.000012 0.011433 -0.044151 0.000020 0.276899 -0.000776 0.001877 0.000006 
1.486000 -0.051306 0.000033 0.288280 -0.007220 0.000012 0.011427 -0.044086 0.000020 0.276854 -0.000777 0.001891 0.000006 
1.488000 -0.051260 0.000033 0.288229 -0.007239 0.000012 0.011421 -0.044021 0.000020 0.276808 -0.000778 0.001901 0.000006 
1.490000 -0.051213 0.000033 0.288177 -0.007258 0.000012 0.011414 -0.043955 0.000020 0.276763 -0.000779 0.001913 0.000006 
1.492000 -0.051166 0.000033 0.288126 -0.007276 0.000012 0.011408 -0.043890 0.000020 0.276718 -0.000780 0.001927 0.000006 
1.494000 -0.051119 0.000033 0.288075 -0.007295 0.000012 0.011401 -0.043824 0.000020 0.276673 -0.000781 0.001946 0.000006 
1.496000 -0.051071 0.000033 0.288023 -0.007313 0.000012 0.011395 -0.043758 0.000020 0.276628 -0.000782 0.001965 0.000006 
1.498000 -0.051023 0.000033 0.287972 -0.007332 0.000012 0.011388 -0.043691 0.000020 0.276584 -0.000783 0.001982 0.000006 
1.500000 -0.050975 0.000033 0.287921 -0.007350 0.000012 0.011382 -0.043625 0.000020 0.276539 -0.000784 0.001995 0.000006 
1.502000 -0.050927 0.000033 0.287870 -0.007369 0.000012 0.011375 -0.043558 0.000020 0.276495 -0.000785 0.002006 0.000006 
1.504000 -0.050878 0.000033 0.287819 -0.007387 0.000012 0.011369 -0.043491 0.000020 0.276451 -0.000786 0.002017 0.000006 
1.506000 -0.050829 0.000033 0.287768 -0.007405 0.000012 0.011362 -0.043424 0.000020 0.276407 -0.000787 0.002032 0.000006 
1.508000 -0.050780 0.000033 0.287718 -0.007423 0.000012 0.011355 -0.043356 0.000020 0.276363 -0.000788 0.002051 0.000006 
1.510000 -0.050730 0.000033 0.287667 -0.007441 0.000012 0.011348 -0.043289 0.000020 0.276319 -0.000789 0.002070 0.000006 
1.512000 -0.050681 0.000033 0.287616 -0.007460 0.000012 0.011341 -0.043221 0.000020 0.276275 -0.000790 0.002087 0.000006 
1.514000 -0.050631 0.000033 0.287566 -0.007478 0.000013 0.011334 -0.043153 0.000020 0.276232 -0.000791 0.002101 0.000006 
1.516000 -0.050581 0.000033 0.287515 -0.007496 0.000013 0.011327 -0.043085 0.000020 0.276188 -0.000793 0.002112 0.000006 
1.518000 -0.050530 0.000033 0.287465 -0.007514 0.000013 0.011320 -0.043017 0.000020 0.276145 -0.000794 0.002123 0.000006 
1.520000 -0.050479 0.000033 0.287415 -0.007531 0.000013 0.011313 -0.042948 0.000020 0.276102 -0.000795 0.002138 0.000006 
1.522000 -0.050428 0.000033 0.287365 -0.007549 0.000013 0.011306 -0.042879 0.000020 0.276059 -0.000796 0.002157 0.000006 
1.524000 -0.050377 0.000033 0.287315 -0.007567 0.000013 0.011298 -0.042810 0.000020 0.276016 -0.000797 0.002176 0.000006 
1.526000 -0.050325 0.000033 0.287265 -0.007585 0.000013 0.011291 -0.042741 0.000020 0.275974 -0.000798 0.002193 0.000006 
1.528000 -0.050274 0.000033 0.287215 -0.007602 0.000013 0.011284 -0.042672 0.000020 0.275931 -0.000799 0.002207 0.000006 
1.530000 -0.050222 0.000033 0.287165 -0.007620 0.000013 0.011276 -0.042602 0.000020 0.275889 -0.000800 0.002218 0.000006 
1.532000 -0.050169 0.000033 0.287115 -0.007637 0.000013 0.011269 -0.042532 0.000020 0.275846 -0.000801 0.002229 0.000006 
1.534000 -0.050117 0.000033 0.287066 -0.007655 0.000013 0.011261 -0.042462 0.000020 0.275804 -0.000802 0.002244 0.000006 
1.536000 -0.050064 0.000033 0.287016 -0.007672 0.000013 0.011254 -0.042392 0.000020 0.275762 -0.000803 0.002263 0.000006 
1.538000 -0.050011 0.000033 0.286967 -0.007690 0.000013 0.011246 -0.042321 0.000020 0.275721 -0.000804 0.002283 0.000006 
1.540000 -0.049958 0.000033 0.286918 -0.007707 0.000013 0.011238 -0.042251 0.000020 0.275679 -0.000805 0.002300 0.000006 
1.542000 -0.049904 0.000033 0.286868 -0.007724 0.000013 0.011231 -0.042180 0.000020 0.275638 -0.000806 0.002313 0.000006 
1.544000 -0.049850 0.000033 0.286819 -0.007741 0.000013 0.011223 -0.042109 0.000020 0.275596 -0.000807 0.002324 0.000007 
1.546000 -0.049796 0.000033 0.286770 -0.007758 0.000013 0.011215 -0.042038 0.000020 0.275555 -0.000808 0.002336 0.000007 
1.548000 -0.049742 0.000033 0.286721 -0.007776 0.000013 0.011207 -0.041967 0.000020 0.275514 -0.000809 0.002351 0.000007 
1.550000 -0.049688 0.000033 0.286672 -0.007793 0.000013 0.011199 -0.041895 0.000020 0.275473 -0.000811 0.002370 0.000007 
1.552000 -0.049633 0.000033 0.286624 -0.007809 0.000013 0.011191 -0.041823 0.000020 0.275432 -0.000812 0.002390 0.000007 
1.554000 -0.049578 0.000033 0.286575 -0.007826 0.000013 0.011183 -0.041751 0.000020 0.275392 -0.000813 0.002407 0.000007 
1.556000 -0.049522 0.000033 0.286527 -0.007843 0.000013 0.011175 -0.041679 0.000020 0.275351 -0.000814 0.002420 0.000007 
1.558000 -0.049467 0.000033 0.286478 -0.007860 0.000013 0.011167 -0.041607 0.000020 0.275311 -0.000815 0.002431 0.000007 
1.560000 -0.049411 0.000033 0.286430 -0.007877 0.000013 0.011159 -0.041534 0.000020 0.275271 -0.000816 0.002443 0.000007 
1.562000 -0.049355 0.000033 0.286382 -0.007893 0.000013 0.011150 -0.041462 0.000020 0.275231 -0.000817 0.002458 0.000007 
1.564000 -0.049299 0.000033 0.286333 -0.007910 0.000013 0.011142 -0.041389 0.000020 0.275191 -0.000818 0.002477 0.000007 
1.566000 -0.049242 0.000033 0.286285 -0.007927 0.000013 0.011134 -0.041316 0.000020 0.275152 -0.000819 0.002497 0.000007 
1.568000 -0.049185 0.000033 0.286237 -0.007943 0.000013 0.011125 -0.041242 0.000020 0.275112 -0.000820 0.002514 0.000007 
1.570000 -0.049128 0.000033 0.286190 -0.007960 0.000013 0.011117 -0.041169 0.000020 0.275073 -0.000821 0.002528 0.000007 
1.572000 -0.049071 0.000033 0.286142 -0.007976 0.000013 0.011108 -0.041095 0.000020 0.275033 -0.000822 0.002539 0.000007 
1.574000 -0.049014 0.000033 0.286094 -0.007992 0.000013 0.011100 -0.041021 0.000020 0.274994 -0.000823 0.002551 0.000007 
1.576000 -0.048956 0.000033 0.286047 -0.008009 0.000013 0.011091 -0.040947 0.000020 0.274956 -0.000824 0.002566 0.000007 
1.578000 -0.048898 0.000033 0.285999 -0.008025 0.000013 0.011083 -0.040873 0.000020 0.274917 -0.000825 0.002585 0.000007 
1.580000 -0.048840 0.000033 0.285952 -0.008041 0.000013 0.011074 -0.040799 0.000020 0.274878 -0.000826 0.002605 0.000007 
1.582000 -0.048781 0.000033 0.285905 -0.008057 0.000013 0.011065 -0.040724 0.000020 0.274840 -0.000827 0.002622 0.000007 
1.584000 -0.048722 0.000033 0.285858 -0.008073 0.000013 0.011056 -0.040649 0.000020 0.274802 -0.000828 0.002636 0.000007 
1.586000 -0.048664 0.000033 0.285811 -0.008089 0.000013 0.011047 -0.040575 0.000020 0.274763 -0.000829 0.002647 0.000007 
1.588000 -0.048604 0.000033 0.285764 -0.008105 0.000013 0.011038 -0.040499 0.000020 0.274725 -0.000830 0.002659 0.000007 
1.590000 -0.048545 0.000033 0.285717 -0.008121 0.000013 0.011030 -0.040424 0.000020 0.274688 -0.000831 0.002674 0.000007 
1.592000 -0.048485 0.000033 0.285670 -0.008137 0.000013 0.011020 -0.040349 0.000020 0.274650 -0.000833 0.002694 0.000007 
1.594000 -0.048425 0.000033 0.285624 -0.008152 0.000013 0.011011 -0.040273 0.000020 0.274612 -0.000834 0.002714 0.000007 
1.596000 -0.048365 0.000033 0.285577 -0.008168 0.000013 0.011002 -0.040197 0.000020 0.274575 -0.000835 0.002731 0.000007 
1.598000 -0.048305 0.000033 0.285531 -0.008184 0.000013 0.010993 -0.040121 0.000020 0.274538 -0.000836 0.002745 0.000007 
1.600000 -0.048244 0.000033 0.285485 -0.008199 0.000013 0.010984 -0.040045 0.000020 0.274501 -0.000837 0.002756 0.000007 
1.602000 -0.048184 0.000033 0.285439 -0.008215 0.000013 0.010975 -0.039969 0.000020 0.274464 -0.000838 0.002768 0.000007 
1.604000 -0.048123 0.000033 0.285393 -0.008230 0.000013 0.010965 -0.039892 0.000020 0.274427 -0.000839 0.002783 0.000007 
1.606000 -0.048061 0.000033 0.285347 -0.008246 0.000013 0.010956 -0.039816 0.000020 0.274391 -0.000840 0.002803 0.000007 
1.608000 -0.048000 0.000033 0.285301 -0.008261 0.000013 0.010947 -0.039739 0.000020 0.274355 -0.000841 0.002823 0.000007 
1.610000 -0.047938 0.000033 0.285255 -0.008276 0.000013 0.010937 -0.039662 0.000020 0.274318 -0.000842 0.002840 0.000007 
1.612000 -0.047876 0.000033 0.285210 -0.008292 0.000013 0.010928 -0.039584 0.000020 0.274282 -0.000843 0.002854 0.000007 
1.614000 -0.047814 0.000033 0.285165 -0.008307 0.000013 0.010918 -0.039507 0.000020 0.274246 -0.000844 0.002865 0.000007 
1.616000 -0.047752 0.000033 0.285119 -0.008322 0.000013 0.010909 -0.039430 0.000020 0.274211 -0.000845 0.002877 0.000007 
1.618000 -0.047689 0.000033 0.285074 -0.008337 0.000013 0.010899 -0.039352 0.000020 0.274175 -0.000846 0.002893 0.000007 
1.620000 -0.047626 0.000033 0.285029 -0.008352 0.000013 0.010889 -0.039274 0.000020 0.274140 -0.000847 0.002912 0.000007 
1.622000 -0.047563 0.000033 0.284984 -0.008367 0.000013 0.010879 -0.039196 0.000020 0.274104 -0.000848 0.002933 0.000007 
1.624000 -0.047499 0.000033 0.284939 -0.008382 0.000013 0.010870 -0.039118 0.000020 0.274069 -0.000849 0.002950 0.000007 
1.626000 -0.047436 0.000033 0.284894 -0.008396 0.000013 0.010860 -0.039039 0.000020 0.274034 -0.000850 0.002964 0.000007 
1.628000 -0.047372 0.000033 0.284850 -0.008411 0.000013 0.010850 -0.038961 0.000020 0.274000 -0.000851 0.002975 0.000007 
1.630000 -0.047308 0.000033 0.284805 -0.008426 0.000013 0.010840 -0.038882 0.000020 0.273965 -0.000852 0.002987 0.000007 
1.632000 -0.047244 0.000033 0.284761 -0.008441 0.000013 0.010830 -0.038803 0.000020 0.273931 -0.000853 0.003002 0.000007 
1.634000 -0.047180 0.000033 0.284717 -0.008455 0.000013 0.010820 -0.038724 0.000020 0.273897 -0.000854 0.003022 0.000007 
1.636000 -0.047115 0.000033 0.284672 -0.008470 0.000013 0.010810 -0.038645 0.000020 0.273862 -0.000855 0.003043 0.000007 
1.638000 -0.047050 0.000033 0.284628 -0.008484 0.000013 0.010800 -0.038566 0.000020 0.273829 -0.000856 0.003060 0.000007 
1.640000 -0.046985 0.000033 0.284585 -0.008498 0.000013 0.010790 -0.038486 0.000020 0.273795 -0.000857 0.003074 0.000007 
1.642000 -0.046920 0.000033 0.284541 -0.008513 0.000013 0.010780 -0.038407 0.000020 0.273761 -0.000858 0.003085 0.000007 
1.644000 -0.046854 0.000034 0.284497 -0.008527 0.000013 0.010769 -0.038327 0.000020 0.273728 -0.000859 0.003097 0.000007 
1.646000 -0.046788 0.000034 0.284454 -0.008541 0.000013 0.010759 -0.038247 0.000020 0.273695 -0.000860 0.003113 0.000007 
1.648000 -0.046722 0.000034 0.284410 -0.008556 0.000013 0.010749 -0.038167 0.000020 0.273661 -0.000862 0.003132 0.000007 
1.650000 -0.046656 0.000034 0.284367 -0.008570 0.000013 0.010738 -0.038086 0.000020 0.273629 -0.000863 0.003153 0.000007 
1.652000 -0.046590 0.000034 0.284324 -0.008584 0.000013 0.010728 -0.038006 0.000020 0.273596 -0.000864 0.003171 0.000007 
1.654000 -0.046523 0.000034 0.284281 -0.008598 0.000013 0.010718 -0.037925 0.000020 0.273563 -0.000865 0.003185 0.000007 
1.656000 -0.046456 0.000034 0.284238 -0.008612 0.000013 0.010707 -0.037845 0.000020 0.273531 -0.000866 0.003196 0.000007 
1.658000 -0.046389 0.000034 0.284195 -0.008625 0.000013 0.010697 -0.037764 0.000020 0.273499 -0.000867 0.003208 0.000007 
1.660000 -0.046322 0.000034 0.284152 -0.008639 0.000013 0.010686 -0.037683 0.000020 0.273466 -0.000868 0.003223 0.000007 
1.662000 -0.046254 0.000034 0.284110 -0.008653 0.000013 0.010675 -0.037602 0.000020 0.273435 -0.000869 0.003243 0.000007 
1.664000 -0.046187 0.000034 0.284067 -0.008666 0.000013 0.010665 -0.037520 0.000020 0.273403 -0.000870 0.003264 0.000007 
1.666000 -0.046119 0.000034 0.284025 -0.008680 0.000013 0.010654 -0.037439 0.000020 0.273371 -0.000871 0.003281 0.000007 
1.668000 -0.046051 0.000034 0.283983 -0.008694 0.000013 0.010643 -0.037357 0.000020 0.273340 -0.000872 0.003295 0.000007 
1.670000 -0.045982 0.000034 0.283941 -0.008707 0.000013 0.010632 -0.037275 0.000020 0.273309 -0.000873 0.003307 0.000007 
1.672000 -0.045914 0.000034 0.283899 -0.008721 0.000013 0.010622 -0.037193 0.000020 0.273278 -0.000874 0.003319 0.000007 
1.674000 -0.045845 0.000034 0.283857 -0.008734 0.000013 0.010611 -0.037111 0.000020 0.273247 -0.000875 0.003334 0.000007 
1.676000 -0.045776 0.000034 0.283816 -0.008747 0.000013 0.010600 -0.037029 0.000020 0.273216 -0.000876 0.003354 0.000007 
1.678000 -0.045707 0.000034 0.283774 -0.008760 0.000013 0.010589 -0.036947 0.000020 0.273186 -0.000877 0.003375 0.000007 
1.680000 -0.045638 0.000034 0.283733 -0.008774 0.000013 0.010578 -0.036864 0.000020 0.273155 -0.000878 0.003393 0.000007 
1.682000 -0.045568 0.000034 0.283692 -0.008787 0.000013 0.010567 -0.036781 0.000020 0.273125 -0.000879 0.003407 0.000007 
1.684000 -0.045498 0.000034 0.283650 -0.008800 0.000013 0.010556 -0.036699 0.000020 0.273095 -0.000880 0.003418 0.000007 
